Max kWp,82.41
2010-07-06 04:00:11.875,0.0
2010-07-06 05:00:12.370,0.0
2010-07-06 06:00:12.865,0.0
2010-07-06 07:00:13.360,0.087
2010-07-06 08:00:13.855,0.8550000000000004
2010-07-06 09:00:14.350,12.526999999999997
2010-07-06 10:00:14.845,24.770000000000003
2010-07-06 11:00:15.340,10.638000000000002
2010-07-06 12:00:15.835,11.137999999999998
2010-07-06 13:00:16.330,23.626999999999992
2010-07-06 14:00:16.825,15.976000000000004
2010-07-06 15:00:17.320,9.056000000000003
2010-07-06 16:00:17.815,2.3020000000000005
2010-07-06 17:00:18.310,0.0
2010-07-06 18:00:18.805,0.0
2010-07-06 19:00:19.300,0.0
2010-07-06 20:00:19.795,0.0
2010-07-06 21:00:20.290,0.0
2010-07-06 22:00:20.785,0.0
2010-07-06 23:00:21.280,0.0
2010-07-07 00:00:21.775,0.0
2010-07-07 01:00:22.270,0.0
2010-07-07 02:00:22.765,0.0
2010-07-07 03:00:23.260,0.0
2010-07-07 04:00:23.755,0.0
2010-07-07 05:00:24.250,0.0
2010-07-07 06:00:24.745,0.0
2010-07-07 07:00:25.240,0.4860000000000002
2010-07-07 08:00:25.735,9.399
2010-07-07 09:00:26.230,21.202000000000005
2010-07-07 10:00:26.725,17.669
2010-07-07 11:00:27.220,25.360999999999997
2010-07-07 12:00:27.715,22.712999999999997
2010-07-07 13:00:28.210,12.914999999999997
2010-07-07 14:00:28.705,12.742000000000003
2010-07-07 15:00:29.200,3.948
2010-07-07 16:00:29.695,0.126
2010-07-07 17:00:30.190,0.0
2010-07-07 18:00:30.685,0.0
2010-07-07 19:00:31.180,0.0
2010-07-07 20:00:31.675,0.0
2010-07-07 21:00:32.170,0.0
2010-07-07 22:00:32.665,0.0
2010-07-07 23:00:33.160,0.0
2010-07-08 00:00:33.655,0.0
2010-07-08 01:00:34.150,0.0
2010-07-08 02:00:34.645,0.0
2010-07-08 03:00:35.140,0.0
2010-07-08 04:00:35.635,0.0
2010-07-08 05:00:36.130,0.0
2010-07-08 06:00:36.625,0.0
2010-07-08 07:00:37.120,1.9009999999999991
2010-07-08 08:00:37.615,7.917000000000001
2010-07-08 09:00:38.110,15.231999999999994
2010-07-08 10:00:38.605,6.053
2010-07-08 11:00:39.100,11.927000000000001
2010-07-08 12:00:39.595,23.653
2010-07-08 13:00:40.090,30.207000000000004
2010-07-08 14:00:40.585,12.477000000000004
2010-07-08 15:00:41.080,6.322
2010-07-08 16:00:41.575,1.0480000000000003
2010-07-08 17:00:42.070,0.0
2010-07-08 18:00:42.565,0.0
2010-07-08 19:00:43.060,0.0
2010-07-08 20:00:43.555,0.0
2010-07-08 21:00:44.050,0.0
2010-07-08 22:00:44.545,0.0
2010-07-08 23:00:45.040,0.0
2010-07-09 00:00:45.535,0.0
2010-07-09 01:00:46.030,0.0
2010-07-09 02:00:46.525,0.0
2010-07-09 03:00:47.020,0.0
2010-07-09 04:00:47.515,0.0
2010-07-09 05:00:48.010,0.0
2010-07-09 06:00:48.505,0.0
2010-07-09 07:00:49.000,0.3050000000000001
2010-07-09 08:00:49.495,3.4090000000000003
2010-07-09 09:00:49.990,8.405000000000001
2010-07-09 10:00:50.485,24.117
2010-07-09 11:00:50.980,29.879
2010-07-09 12:00:51.475,16.520000000000003
2010-07-09 13:00:51.970,14.182000000000004
2010-07-09 14:00:52.465,13.050999999999997
2010-07-09 15:00:52.960,2.92
2010-07-09 16:00:53.455,0.087
2010-07-09 17:00:53.950,0.0
2010-07-09 18:00:54.445,0.0
2010-07-09 19:00:54.940,0.0
2010-07-09 20:00:55.435,0.0
2010-07-09 21:00:55.930,0.0
2010-07-09 22:00:56.425,0.0
2010-07-09 23:00:56.920,0.0
2010-07-10 00:00:57.415,0.0
2010-07-10 01:00:57.910,0.0
2010-07-10 02:00:58.405,0.0
2010-07-10 03:00:58.900,0.0
2010-07-10 04:00:59.395,0.0
2010-07-10 05:00:00.000,0.0
2010-07-10 06:00:00.000,0.0
2010-07-10 07:00:00.000,4.123999999999999
2010-07-10 08:00:00.000,16.965000000000003
2010-07-10 09:00:00.000,29.58
2010-07-10 10:00:00.000,35.568999999999996
2010-07-10 11:00:00.000,39.474
2010-07-10 12:00:00.000,30.763
2010-07-10 13:00:00.000,24.633
2010-07-10 14:00:00.000,10.845000000000002
2010-07-10 15:00:00.000,8.745000000000003
2010-07-10 16:00:00.000,1.0030000000000003
2010-07-10 17:00:00.000,0.0
2010-07-10 18:00:00.000,0.0
2010-07-10 19:00:00.000,0.0
2010-07-10 20:00:00.000,0.0
2010-07-10 21:00:00.000,0.0
2010-07-10 22:00:00.000,0.0
2010-07-10 23:00:00.000,0.0
2010-07-11 00:00:00.000,0.0
2010-07-11 01:00:00.000,0.0
2010-07-11 02:00:00.000,0.0
2010-07-11 03:00:00.000,0.0
2010-07-11 04:00:00.000,0.0
2010-07-11 05:00:00.000,0.0
2010-07-11 06:00:00.000,0.0
2010-07-11 07:00:00.000,0.5710000000000003
2010-07-11 08:00:00.000,6.954
2010-07-11 09:00:00.000,8.174000000000001
2010-07-11 10:00:00.000,8.499999999999998
2010-07-11 11:00:00.000,9.843000000000002
2010-07-11 12:00:00.000,7.1530000000000005
2010-07-11 13:00:00.000,9.273000000000001
2010-07-11 14:00:00.000,8.714
2010-07-11 15:00:00.000,5.671000000000002
2010-07-11 16:00:00.000,0.8820000000000005
2010-07-11 17:00:00.000,0.0
2010-07-11 18:00:00.000,0.0
2010-07-11 19:00:00.000,0.0
2010-07-11 20:00:00.000,0.0
2010-07-11 21:00:00.000,0.0
2010-07-11 22:00:00.000,0.0
2010-07-11 23:00:00.000,0.0
2010-07-12 00:00:00.000,0.0
2010-07-12 01:00:00.000,0.0
2010-07-12 02:00:00.000,0.0
2010-07-12 03:00:00.000,0.0
2010-07-12 04:00:00.000,0.0
2010-07-12 05:00:00.000,0.0
2010-07-12 06:00:00.000,0.0
2010-07-12 07:00:00.000,0.4810000000000002
2010-07-12 08:00:00.000,2.733999999999999
2010-07-12 09:00:00.000,5.3290000000000015
2010-07-12 10:00:00.000,9.740999999999996
2010-07-12 11:00:00.000,11.885
2010-07-12 12:00:00.000,13.609999999999998
2010-07-12 13:00:00.000,11.640999999999998
2010-07-12 14:00:00.000,10.6
2010-07-12 15:00:00.000,5.077999999999999
2010-07-12 16:00:00.000,0.7610000000000003
2010-07-12 17:00:00.000,0.0
2010-07-12 18:00:00.000,0.0
2010-07-12 19:00:00.000,0.0
2010-07-12 20:00:00.000,0.0
2010-07-12 21:00:00.000,0.0
2010-07-12 22:00:00.000,0.0
2010-07-12 23:00:00.000,0.0
2010-07-13 00:00:00.000,0.0
2010-07-13 01:00:00.000,0.0
2010-07-13 02:00:00.000,0.0
2010-07-13 03:00:00.000,0.0
2010-07-13 04:00:00.000,0.0
2010-07-13 05:00:00.000,0.0
2010-07-13 06:00:00.000,0.0
2010-07-13 07:00:00.000,0.7320000000000003
2010-07-13 08:00:00.000,9.323
2010-07-13 09:00:00.000,22.362999999999996
2010-07-13 10:00:00.000,32.461000000000006
2010-07-13 11:00:00.000,23.450000000000006
2010-07-13 12:00:00.000,16.074
2010-07-13 13:00:00.000,11.358
2010-07-13 14:00:00.000,13.545000000000003
2010-07-13 15:00:00.000,3.1469999999999994
2010-07-13 16:00:00.000,0.15500000000000003
2010-07-13 17:00:00.000,0.0
2010-07-13 18:00:00.000,0.0
2010-07-13 19:00:00.000,0.0
2010-07-13 20:00:00.000,0.0
2010-07-13 21:00:00.000,0.0
2010-07-13 22:00:00.000,0.0
2010-07-13 23:00:00.000,0.0
2010-07-14 00:00:00.000,0.0
2010-07-14 01:00:00.000,0.0
2010-07-14 02:00:00.000,0.0
2010-07-14 03:00:00.000,0.0
2010-07-14 04:00:00.000,0.0
2010-07-14 05:00:00.000,0.0
2010-07-14 06:00:00.000,0.0
2010-07-14 07:00:00.000,0.0
2010-07-14 08:00:00.000,0.28500000000000003
2010-07-14 09:00:00.000,12.424999999999999
2010-07-14 10:00:00.000,37.660000000000004
2010-07-14 11:00:00.000,41.76699999999999
2010-07-14 12:00:00.000,44.31800000000001
2010-07-14 13:00:00.000,38.577
2010-07-14 14:00:00.000,30.836999999999996
2010-07-14 15:00:00.000,17.3
2010-07-14 16:00:00.000,3.419
2010-07-14 17:00:00.000,0.0
2010-07-14 18:00:00.000,0.0
2010-07-14 19:00:00.000,0.0
2010-07-14 20:00:00.000,0.0
2010-07-14 21:00:00.000,0.0
2010-07-14 22:00:00.000,0.0
2010-07-14 23:00:00.000,0.0
2010-07-15 00:00:00.000,0.0
2010-07-15 01:00:00.000,0.0
2010-07-15 02:00:00.000,0.0
2010-07-15 03:00:00.000,0.0
2010-07-15 04:00:00.000,0.0
2010-07-15 05:00:00.000,0.0
2010-07-15 06:00:00.000,0.0
2010-07-15 07:00:00.000,4.133000000000001
2010-07-15 08:00:00.000,17.048000000000002
2010-07-15 09:00:00.000,30.977999999999998
2010-07-15 10:00:00.000,41.111999999999995
2010-07-15 11:00:00.000,44.801
2010-07-15 12:00:00.000,44.12799999999999
2010-07-15 13:00:00.000,35.05900000000001
2010-07-15 14:00:00.000,26.600999999999992
2010-07-15 15:00:00.000,15.207
2010-07-15 16:00:00.000,2.2859999999999996
2010-07-15 17:00:00.000,0.0
2010-07-15 18:00:00.000,0.0
2010-07-15 19:00:00.000,0.0
2010-07-15 20:00:00.000,0.0
2010-07-15 21:00:00.000,0.0
2010-07-15 22:00:00.000,0.0
2010-07-15 23:00:00.000,0.0
2010-07-16 00:00:00.000,0.0
2010-07-16 01:00:00.000,0.0
2010-07-16 02:00:00.000,0.0
2010-07-16 03:00:00.000,0.0
2010-07-16 04:00:00.000,0.0
2010-07-16 05:00:00.000,0.0
2010-07-16 06:00:00.000,0.0
2010-07-16 07:00:00.000,4.066999999999999
2010-07-16 08:00:00.000,16.741
2010-07-16 09:00:00.000,30.578
2010-07-16 10:00:00.000,40.26299999999999
2010-07-16 11:00:00.000,44.513000000000005
2010-07-16 12:00:00.000,43.271
2010-07-16 13:00:00.000,37.626000000000005
2010-07-16 14:00:00.000,29.203
2010-07-16 15:00:00.000,16.538
2010-07-16 16:00:00.000,3.373
2010-07-16 17:00:00.000,0.0
2010-07-16 18:00:00.000,0.0
2010-07-16 19:00:00.000,0.0
2010-07-16 20:00:00.000,0.0
2010-07-16 21:00:00.000,0.0
2010-07-16 22:00:00.000,0.0
2010-07-16 23:00:00.000,0.0
2010-07-17 00:00:00.000,0.0
2010-07-17 01:00:00.000,0.0
2010-07-17 02:00:00.000,0.0
2010-07-17 03:00:00.000,0.0
2010-07-17 04:00:00.000,0.0
2010-07-17 05:00:00.000,0.0
2010-07-17 06:00:00.000,0.0
2010-07-17 07:00:00.000,0.6650000000000003
2010-07-17 08:00:00.000,7.321999999999999
2010-07-17 09:00:00.000,25.153999999999996
2010-07-17 10:00:00.000,36.33100000000002
2010-07-17 11:00:00.000,30.404000000000003
2010-07-17 12:00:00.000,34.22
2010-07-17 13:00:00.000,31.605
2010-07-17 14:00:00.000,28.668000000000006
2010-07-17 15:00:00.000,17.032
2010-07-17 16:00:00.000,3.4350000000000005
2010-07-17 17:00:00.000,0.0
2010-07-17 18:00:00.000,0.0
2010-07-17 19:00:00.000,0.0
2010-07-17 20:00:00.000,0.0
2010-07-17 21:00:00.000,0.0
2010-07-17 22:00:00.000,0.0
2010-07-17 23:00:00.000,0.0
2010-07-18 00:00:00.000,0.0
2010-07-18 01:00:00.000,0.0
2010-07-18 02:00:00.000,0.0
2010-07-18 03:00:00.000,0.0
2010-07-18 04:00:00.000,0.0
2010-07-18 05:00:00.000,0.0
2010-07-18 06:00:00.000,0.0
2010-07-18 07:00:00.000,4.531
2010-07-18 08:00:00.000,17.679999999999996
2010-07-18 09:00:00.000,32.157
2010-07-18 10:00:00.000,41.550999999999995
2010-07-18 11:00:00.000,45.051
2010-07-18 12:00:00.000,44.99199999999997
2010-07-18 13:00:00.000,39.187999999999995
2010-07-18 14:00:00.000,30.888000000000005
2010-07-18 15:00:00.000,17.61
2010-07-18 16:00:00.000,3.567999999999999
2010-07-18 17:00:00.000,0.0
2010-07-18 18:00:00.000,0.0
2010-07-18 19:00:00.000,0.0
2010-07-18 20:00:00.000,0.0
2010-07-18 21:00:00.000,0.0
2010-07-18 22:00:00.000,0.0
2010-07-18 23:00:00.000,0.0
2010-07-19 00:00:00.000,0.0
2010-07-19 01:00:00.000,0.0
2010-07-19 02:00:00.000,0.0
2010-07-19 03:00:00.000,0.0
2010-07-19 04:00:00.000,0.0
2010-07-19 05:00:00.000,0.0
2010-07-19 06:00:00.000,0.0
2010-07-19 07:00:00.000,2.144999999999999
2010-07-19 08:00:00.000,9.383000000000001
2010-07-19 09:00:00.000,17.612999999999996
2010-07-19 10:00:00.000,13.608999999999998
2010-07-19 11:00:00.000,18.997
2010-07-19 12:00:00.000,20.068999999999996
2010-07-19 13:00:00.000,21.767
2010-07-19 14:00:00.000,8.856
2010-07-19 15:00:00.000,2.8309999999999995
2010-07-19 16:00:00.000,1.4939999999999998
2010-07-19 17:00:00.000,0.0
2010-07-19 18:00:00.000,0.0
2010-07-19 19:00:00.000,0.0
2010-07-19 20:00:00.000,0.0
2010-07-19 21:00:00.000,0.0
2010-07-19 22:00:00.000,0.0
2010-07-19 23:00:00.000,0.0
2010-07-20 00:00:00.000,0.0
2010-07-20 01:00:00.000,0.0
2010-07-20 02:00:00.000,0.0
2010-07-20 03:00:00.000,0.0
2010-07-20 04:00:00.000,0.0
2010-07-20 05:00:00.000,0.0
2010-07-20 06:00:00.000,0.0
2010-07-20 07:00:00.000,0.7040000000000003
2010-07-20 08:00:00.000,9.78
2010-07-20 09:00:00.000,20.642000000000003
2010-07-20 10:00:00.000,41.09599999999999
2010-07-20 11:00:00.000,42.88100000000001
2010-07-20 12:00:00.000,38.462
2010-07-20 13:00:00.000,21.229
2010-07-20 14:00:00.000,15.137
2010-07-20 15:00:00.000,14.097999999999999
2010-07-20 16:00:00.000,4.709999999999999
2010-07-20 17:00:00.000,0.0
2010-07-20 18:00:00.000,0.0
2010-07-20 19:00:00.000,0.0
2010-07-20 20:00:00.000,0.0
2010-07-20 21:00:00.000,0.0
2010-07-20 22:00:00.000,0.0
2010-07-20 23:00:00.000,0.0
2010-07-21 00:00:00.000,0.0
2010-07-21 01:00:00.000,0.0
2010-07-21 02:00:00.000,0.0
2010-07-21 03:00:00.000,0.0
2010-07-21 04:00:00.000,0.0
2010-07-21 05:00:00.000,0.0
2010-07-21 06:00:00.000,0.0
2010-07-21 07:00:00.000,3.1119999999999988
2010-07-21 08:00:00.000,14.911000000000001
2010-07-21 09:00:00.000,23.113999999999997
2010-07-21 10:00:00.000,24.453000000000003
2010-07-21 11:00:00.000,31.29000000000001
2010-07-21 12:00:00.000,43.831
2010-07-21 13:00:00.000,34.02799999999999
2010-07-21 14:00:00.000,29.470999999999993
2010-07-21 15:00:00.000,21.587
2010-07-21 16:00:00.000,5.089
2010-07-21 17:00:00.000,0.0
2010-07-21 18:00:00.000,0.0
2010-07-21 19:00:00.000,0.0
2010-07-21 20:00:00.000,0.0
2010-07-21 21:00:00.000,0.0
2010-07-21 22:00:00.000,0.0
2010-07-21 23:00:00.000,0.0
2010-07-22 00:00:00.000,0.0
2010-07-22 01:00:00.000,0.0
2010-07-22 02:00:00.000,0.0
2010-07-22 03:00:00.000,0.0
2010-07-22 04:00:00.000,0.0
2010-07-22 05:00:00.000,0.0
2010-07-22 06:00:00.000,0.0
2010-07-22 07:00:00.000,1.9349999999999992
2010-07-22 08:00:00.000,9.059000000000001
2010-07-22 09:00:00.000,18.687
2010-07-22 10:00:00.000,32.539
2010-07-22 11:00:00.000,43.02100000000001
2010-07-22 12:00:00.000,37.760999999999996
2010-07-22 13:00:00.000,17.113000000000003
2010-07-22 14:00:00.000,23.936999999999998
2010-07-22 15:00:00.000,18.803999999999995
2010-07-22 16:00:00.000,3.8599999999999994
2010-07-22 17:00:00.000,0.0
2010-07-22 18:00:00.000,0.0
2010-07-22 19:00:00.000,0.0
2010-07-22 20:00:00.000,0.0
2010-07-22 21:00:00.000,0.0
2010-07-22 22:00:00.000,0.0
2010-07-22 23:00:00.000,0.0
2010-07-23 00:00:00.000,0.0
2010-07-23 01:00:00.000,0.0
2010-07-23 02:00:00.000,0.0
2010-07-23 03:00:00.000,0.0
2010-07-23 04:00:00.000,0.0
2010-07-23 05:00:00.000,0.0
2010-07-23 06:00:00.000,0.0
2010-07-23 07:00:00.000,1.0080000000000005
2010-07-23 08:00:00.000,15.062
2010-07-23 09:00:00.000,24.194999999999997
2010-07-23 10:00:00.000,21.403
2010-07-23 11:00:00.000,35.077000000000005
2010-07-23 12:00:00.000,30.198
2010-07-23 13:00:00.000,20.874
2010-07-23 14:00:00.000,21.582
2010-07-23 15:00:00.000,16.495000000000005
2010-07-23 16:00:00.000,1.1390000000000002
2010-07-23 17:00:00.000,0.0
2010-07-23 18:00:00.000,0.0
2010-07-23 19:00:00.000,0.0
2010-07-23 20:00:00.000,0.0
2010-07-23 21:00:00.000,0.0
2010-07-23 22:00:00.000,0.0
2010-07-23 23:00:00.000,0.0
2010-07-24 00:00:00.000,0.0
2010-07-24 01:00:00.000,0.0
2010-07-24 02:00:00.000,0.0
2010-07-24 03:00:00.000,0.0
2010-07-24 04:00:00.000,0.0
2010-07-24 05:00:00.000,0.0
2010-07-24 06:00:00.000,0.0
2010-07-24 07:00:00.000,2.356
2010-07-24 08:00:00.000,6.216999999999999
2010-07-24 09:00:00.000,19.222999999999995
2010-07-24 10:00:00.000,34.221
2010-07-24 11:00:00.000,34.050999999999995
2010-07-24 12:00:00.000,26.527
2010-07-24 13:00:00.000,35.146
2010-07-24 14:00:00.000,25.340000000000007
2010-07-24 15:00:00.000,10.664000000000003
2010-07-24 16:00:00.000,1.389
2010-07-24 17:00:00.000,0.0
2010-07-24 18:00:00.000,0.0
2010-07-24 19:00:00.000,0.0
2010-07-24 20:00:00.000,0.0
2010-07-24 21:00:00.000,0.0
2010-07-24 22:00:00.000,0.0
2010-07-24 23:00:00.000,0.0
2010-07-25 00:00:00.000,0.0
2010-07-25 01:00:00.000,0.0
2010-07-25 02:00:00.000,0.0
2010-07-25 03:00:00.000,0.0
2010-07-25 04:00:00.000,0.0
2010-07-25 05:00:00.000,0.0
2010-07-25 06:00:00.000,0.0
2010-07-25 07:00:00.000,3.676
2010-07-25 08:00:00.000,13.844
2010-07-25 09:00:00.000,29.208999999999985
2010-07-25 10:00:00.000,39.27999999999999
2010-07-25 11:00:00.000,40.639
2010-07-25 12:00:00.000,16.145
2010-07-25 13:00:00.000,22.513000000000005
2010-07-25 14:00:00.000,12.436000000000002
2010-07-25 15:00:00.000,11.433000000000002
2010-07-25 16:00:00.000,0.8290000000000004
2010-07-25 17:00:00.000,0.0
2010-07-25 18:00:00.000,0.0
2010-07-25 19:00:00.000,0.0
2010-07-25 20:00:00.000,0.0
2010-07-25 21:00:00.000,0.0
2010-07-25 22:00:00.000,0.0
2010-07-25 23:00:00.000,0.0
2010-07-26 00:00:00.000,0.0
2010-07-26 01:00:00.000,0.0
2010-07-26 02:00:00.000,0.0
2010-07-26 03:00:00.000,0.0
2010-07-26 04:00:00.000,0.0
2010-07-26 05:00:00.000,0.0
2010-07-26 06:00:00.000,0.0
2010-07-26 07:00:00.000,1.0250000000000001
2010-07-26 08:00:00.000,6.473999999999999
2010-07-26 09:00:00.000,26.465000000000003
2010-07-26 10:00:00.000,40.42600000000001
2010-07-26 11:00:00.000,29.752000000000006
2010-07-26 12:00:00.000,32.882999999999996
2010-07-26 13:00:00.000,30.685000000000002
2010-07-26 14:00:00.000,26.833000000000006
2010-07-26 15:00:00.000,11.245999999999999
2010-07-26 16:00:00.000,2.033
2010-07-26 17:00:00.000,0.0
2010-07-26 18:00:00.000,0.0
2010-07-26 19:00:00.000,0.0
2010-07-26 20:00:00.000,0.0
2010-07-26 21:00:00.000,0.0
2010-07-26 22:00:00.000,0.0
2010-07-26 23:00:00.000,0.0
2010-07-27 00:00:00.000,0.0
2010-07-27 01:00:00.000,0.0
2010-07-27 02:00:00.000,0.0
2010-07-27 03:00:00.000,0.0
2010-07-27 04:00:00.000,0.0
2010-07-27 05:00:00.000,0.0
2010-07-27 06:00:00.000,0.0
2010-07-27 07:00:00.000,2.5520000000000005
2010-07-27 08:00:00.000,3.6679999999999997
2010-07-27 09:00:00.000,4.561
2010-07-27 10:00:00.000,12.321000000000002
2010-07-27 11:00:00.000,7.178000000000001
2010-07-27 12:00:00.000,8.473999999999998
2010-07-27 13:00:00.000,6.131000000000001
2010-07-27 14:00:00.000,3.3310000000000004
2010-07-27 15:00:00.000,1.7860000000000005
2010-07-27 16:00:00.000,0.193
2010-07-27 17:00:00.000,0.0
2010-07-27 18:00:00.000,0.0
2010-07-27 19:00:00.000,0.0
2010-07-27 20:00:00.000,0.0
2010-07-27 21:00:00.000,0.0
2010-07-27 22:00:00.000,0.0
2010-07-27 23:00:00.000,0.0
2010-07-28 00:00:00.000,0.0
2010-07-28 01:00:00.000,0.0
2010-07-28 02:00:00.000,0.0
2010-07-28 03:00:00.000,0.0
2010-07-28 04:00:00.000,0.0
2010-07-28 05:00:00.000,0.0
2010-07-28 06:00:00.000,0.0
2010-07-28 07:00:00.000,0.5870000000000003
2010-07-28 08:00:00.000,4.275
2010-07-28 09:00:00.000,4.369000000000002
2010-07-28 10:00:00.000,6.715000000000001
2010-07-28 11:00:00.000,3.2470000000000003
2010-07-28 12:00:00.000,2.548
2010-07-28 13:00:00.000,1.9239999999999997
2010-07-28 14:00:00.000,0.6790000000000003
2010-07-28 15:00:00.000,0.0
2010-07-28 16:00:00.000,0.0
2010-07-28 17:00:00.000,0.0
2010-07-28 18:00:00.000,0.0
2010-07-28 19:00:00.000,0.0
2010-07-28 20:00:00.000,0.0
2010-07-28 21:00:00.000,0.0
2010-07-28 22:00:00.000,0.0
2010-07-28 23:00:00.000,0.0
2010-07-29 00:00:00.000,0.0
2010-07-29 01:00:00.000,0.0
2010-07-29 02:00:00.000,0.0
2010-07-29 03:00:00.000,0.0
2010-07-29 04:00:00.000,0.0
2010-07-29 05:00:00.000,0.0
2010-07-29 06:00:00.000,0.013
2010-07-29 07:00:00.000,2.1819999999999995
2010-07-29 08:00:00.000,6.769000000000001
2010-07-29 09:00:00.000,11.272
2010-07-29 10:00:00.000,5.321999999999998
2010-07-29 11:00:00.000,4.050000000000001
2010-07-29 12:00:00.000,4.171
2010-07-29 13:00:00.000,3.764000000000001
2010-07-29 14:00:00.000,3.2009999999999987
2010-07-29 15:00:00.000,2.6619999999999995
2010-07-29 16:00:00.000,0.134
2010-07-29 17:00:00.000,0.0
2010-07-29 18:00:00.000,0.0
